"id","case_number","citizen_id","officer_id","station_id","case_type","summary","status","opened_at","closed_at"
"1","TZP-2026-000001","1","1","1","Public Safety Violation","Synthetic case summary 1","OPEN","4/25/2026 3:00:00 AM",
"2","TZP-2026-000002","2","2","2","Public Safety Violation","Synthetic case summary 2","UNDER_INVESTIGATION","6/30/2026 11:00:00 PM",
"3","TZP-2026-000003","3","3","3","Vehicle Theft","Synthetic case summary 3","CLOSED","5/17/2026 4:00:00 PM","7/1/2026 4:00:00 PM"
"4","TZP-2026-000004","4","4","4","Traffic Collision","Synthetic case summary 4","OPEN","4/3/2026 9:00:00 AM",
"5","TZP-2026-000005","5","5","5","Traffic Collision","Synthetic case summary 5","UNDER_INVESTIGATION","6/27/2026 8:00:00 PM",
"6","TZP-2026-000006","6","6","6","Hit and Run","Synthetic case summary 6","CLOSED","11/16/2026 10:00:00 PM","12/5/2026 10:00:00 PM"
"7","TZP-2026-000007","7","7","7","Traffic Collision","Synthetic case summary 7","OPEN","3/2/2026 9:00:00 PM",
"8","TZP-2026-000008","8","8","8","Public Safety Violation","Synthetic case summary 8","UNDER_INVESTIGATION","4/7/2026 8:00:00 AM",
"9","TZP-2026-000009","9","9","9","Traffic Collision","Synthetic case summary 9","CLOSED","8/10/2026 3:00:00 PM","8/27/2026 3:00:00 PM"
"10","TZP-2026-000010","10","10","10","Vehicle Theft","Synthetic case summary 10","OPEN","1/5/2026 6:00:00 PM",
"11","TZP-2026-000011","11","11","11","Traffic Collision","Synthetic case summary 11","UNDER_INVESTIGATION","8/15/2026 9:00:00 PM",
"12","TZP-2026-000012","12","12","12","Hit and Run","Synthetic case summary 12","CLOSED","12/21/2026 12:00:00 PM","2/17/2027 12:00:00 PM"
"13","TZP-2026-000013","13","13","13","Vehicle Theft","Synthetic case summary 13","OPEN","2/26/2026 9:00:00 AM",
"14","TZP-2026-000014","14","14","14","Hit and Run","Synthetic case summary 14","UNDER_INVESTIGATION","5/24/2026 12:00:00 AM",
"15","TZP-2026-000015","15","15","15","License Fraud","Synthetic case summary 15","CLOSED","6/26/2026 9:00:00 PM","8/12/2026 9:00:00 PM"
"16","TZP-2026-000016","16","16","16","Public Safety Violation","Synthetic case summary 16","OPEN","7/31/2026 9:00:00 AM",
"17","TZP-2026-000017","17","17","17","Vehicle Theft","Synthetic case summary 17","UNDER_INVESTIGATION","11/1/2026 2:00:00 AM",
"18","TZP-2026-000018","18","18","18","Traffic Collision","Synthetic case summary 18","CLOSED","12/23/2026 1:00:00 PM","12/31/2026 1:00:00 PM"
"19","TZP-2026-000019","19","19","19","Vehicle Theft","Synthetic case summary 19","OPEN","5/3/2026 5:00:00 PM",
"20","TZP-2026-000020","20","20","20","Vehicle Theft","Synthetic case summary 20","UNDER_INVESTIGATION","7/23/2026 11:00:00 AM",
"21","TZP-2026-000021","21","21","1","License Fraud","Synthetic case summary 21","CLOSED","12/6/2026 1:00:00 PM","1/10/2027 1:00:00 PM"
"22","TZP-2026-000022","22","22","2","Public Safety Violation","Synthetic case summary 22","OPEN","2/28/2026 8:00:00 AM",
"23","TZP-2026-000023","23","23","3","License Fraud","Synthetic case summary 23","UNDER_INVESTIGATION","1/29/2026 2:00:00 AM",
"24","TZP-2026-000024","24","24","4","Public Safety Violation","Synthetic case summary 24","CLOSED","5/15/2026 6:00:00 PM","5/29/2026 6:00:00 PM"
"25","TZP-2026-000025","25","25","5","Public Safety Violation","Synthetic case summary 25","OPEN","5/13/2026 4:00:00 PM",
"26","TZP-2026-000026","26","26","6","License Fraud","Synthetic case summary 26","UNDER_INVESTIGATION","7/4/2026 2:00:00 PM",
"27","TZP-2026-000027","27","27","7","Vehicle Theft","Synthetic case summary 27","CLOSED","10/27/2026 3:00:00 PM","11/27/2026 3:00:00 PM"
"28","TZP-2026-000028","28","28","8","Vehicle Theft","Synthetic case summary 28","OPEN","2/15/2026 10:00:00 AM",
"29","TZP-2026-000029","29","29","9","Vehicle Theft","Synthetic case summary 29","UNDER_INVESTIGATION","11/6/2026 9:00:00 PM",
"30","TZP-2026-000030","30","30","10","Vehicle Theft","Synthetic case summary 30","CLOSED","12/19/2026 11:00:00 PM","2/12/2027 11:00:00 PM"
"31","TZP-2026-000031","31","31","11","Hit and Run","Synthetic case summary 31","OPEN","6/14/2026 10:00:00 PM",
"32","TZP-2026-000032","32","32","12","Hit and Run","Synthetic case summary 32","UNDER_INVESTIGATION","1/6/2026 2:00:00 PM",
"33","TZP-2026-000033","33","33","13","Hit and Run","Synthetic case summary 33","CLOSED","6/4/2026 8:00:00 PM","7/17/2026 8:00:00 PM"
"34","TZP-2026-000034","34","34","14","Hit and Run","Synthetic case summary 34","OPEN","1/17/2026 4:00:00 AM",
"35","TZP-2026-000035","35","35","15","License Fraud","Synthetic case summary 35","UNDER_INVESTIGATION","2/20/2026 6:00:00 PM",
"36","TZP-2026-000036","36","36","16","Public Safety Violation","Synthetic case summary 36","CLOSED","11/7/2026 9:00:00 PM","1/2/2027 9:00:00 PM"
"37","TZP-2026-000037","37","1","17","Traffic Collision","Synthetic case summary 37","OPEN","8/30/2026 6:00:00 AM",
