"id","nida","first_name","middle_name","last_name","date_of_birth","gender","phone_number","email","address","region_code"
"1","19781018000000000001","Victor",,"Mariki","10/18/1978 12:00:00 AM","M","+255720000001","citizen1@example.tz","Street 2, Block 2","RUV"
"2","19970823000000000002","Said",,"Mariki","8/23/1997 12:00:00 AM","F","+255720000002","citizen2@example.tz","Street 3, Block 3","TNG"
"3","20070430000000000003","Beatrice","Ibrahim","Mhando","4/30/2007 12:00:00 AM","M","+255720000003","citizen3@example.tz","Street 4, Block 4","MWZ"
"4","19710909000000000004","Halima",,"Mhando","9/9/1971 12:00:00 AM","F","+255720000004","citizen4@example.tz","Street 5, Block 5","ARU"
"5","19860624000000000005","Winfrida",,"Mhando","6/24/1986 12:00:00 AM","M","+255720000005","citizen5@example.tz","Street 6, Block 6","SHY"
"6","20031112000000000006","Zawadi","Beatrice","Mrope","11/12/2003 12:00:00 AM","F","+255720000006","citizen6@example.tz","Street 7, Block 7","DOM"
"7","20010514000000000007","Upendo",,"Shao","5/14/2001 12:00:00 AM","M","+255720000007","citizen7@example.tz","Street 8, Block 8","SIM"
"8","20011113000000000008","Adam",,"Mushi","11/13/2001 12:00:00 AM","F","+255720000008","citizen8@example.tz","Street 9, Block 9","DAR"
"9","19930526000000000009","Halima","Hawa","Shabani","5/26/1993 12:00:00 AM","M","+255720000009","citizen9@example.tz","Street 10, Block 10","MTW"
"10","19700620000000000010","Erasto",,"Mushi","6/20/1970 12:00:00 AM","F","+255720000010","citizen10@example.tz","Street 11, Block 11","MWZ"
"11","19931226000000000011","Emmanuel",,"Nyerere","12/26/1993 12:00:00 AM","M","+255720000011","citizen11@example.tz","Street 12, Block 12","PWN"
"12","19851006000000000012","Fatma","Adam","Msuya","10/6/1985 12:00:00 AM","F","+255720000012","citizen12@example.tz","Street 13, Block 13","MTW"
"13","20050725000000000013","David",,"Manyama","7/25/2005 12:00:00 AM","M","+255720000013","citizen13@example.tz","Street 14, Block 14","MOR"
"14","20010909000000000014","Juma",,"Mwakalinga","9/9/2001 12:00:00 AM","F","+255720000014","citizen14@example.tz","Street 15, Block 15","KGR"
"15","19700917000000000015","Upendo","Said","Msuya","9/17/1970 12:00:00 AM","M","+255720000015","citizen15@example.tz","Street 16, Block 16","KGM"
"16","20010626000000000016","Martha",,"Mushi","6/26/2001 12:00:00 AM","F","+255720000016","citizen16@example.tz","Street 17, Block 17","RUV"
"17","19700108000000000017","Amina",,"Mwakipesile","1/8/1970 12:00:00 AM","M","+255720000017","citizen17@example.tz","Street 18, Block 18","LND"
"18","19850303000000000018","Maria","Erasto","Shabani","3/3/1985 12:00:00 AM","F","+255720000018","citizen18@example.tz","Street 19, Block 19","RUV"
"19","19981102000000000019","Janeth",,"Mwakalinga","11/2/1998 12:00:00 AM","M","+255720000019","citizen19@example.tz","Street 20, Block 20","TNG"
"20","20070217000000000020","Hassan",,"Macha","2/17/2007 12:00:00 AM","F","+255720000020","citizen20@example.tz","Street 21, Block 21","DOM"
"21","20061231000000000021","Halima","Grace","Kassim","12/31/2006 12:00:00 AM","M","+255720000021","citizen21@example.tz","Street 22, Block 22","RUV"
"22","20021202000000000022","Fatma",,"Massawe","12/2/2002 12:00:00 AM","F","+255720000022","citizen22@example.tz","Street 23, Block 23","PWN"
"23","19831215000000000023","Saada",,"Komba","12/15/1983 12:00:00 AM","M","+255720000023","citizen23@example.tz","Street 24, Block 24","ARU"
"24","20000529000000000024","Erasto","Ibrahim","Mkude","5/29/2000 12:00:00 AM","F","+255720000024","citizen24@example.tz","Street 25, Block 25","RUV"
"25","19980306000000000025","Peter",,"Mkude","3/6/1998 12:00:00 AM","M","+255720000025","citizen25@example.tz","Street 26, Block 26","KGM"
"26","19950320000000000026","Paul",,"Mwita","3/20/1995 12:00:00 AM","F","+255720000026","citizen26@example.tz","Street 27, Block 27","MOR"
"27","19990709000000000027","Victor","Upendo","Mtei","7/9/1999 12:00:00 AM","M","+255720000027","citizen27@example.tz","Street 28, Block 28","NJM"
"28","19750702000000000028","Grace",,"Mtui","7/2/1975 12:00:00 AM","F","+255720000028","citizen28@example.tz","Street 29, Block 29","SHY"
"29","20070829000000000029","Rehema",,"Mhando","8/29/2007 12:00:00 AM","M","+255720000029","citizen29@example.tz","Street 30, Block 30","KGM"
