"id","fine_number","citizen_id","officer_id","vehicle_id","offense_type","amount","location","issued_at","due_date","status"
"1","FN-2026-000001","1","1","1","Driving without valid license","35000","Checkpoint 2","10/3/2026 8:05:00 AM","11/2/2026 12:00:00 AM","PENDING"
"2","FN-2026-000002","2","2","2","Overspeeding","40000","Checkpoint 3","4/29/2026 1:36:00 PM","5/29/2026 12:00:00 AM","PAID"
"3","FN-2026-000003","3","3","3","Dangerous overtaking","45000","Checkpoint 4","5/28/2026 10:59:00 AM","6/27/2026 12:00:00 AM","VOID"
"4","FN-2026-000004","4","4","4","Driving without valid license","50000","Checkpoint 5","7/3/2026 2:19:00 PM","8/2/2026 12:00:00 AM","PENDING"
"5","FN-2026-000005","5","5","5","No seat belt","55000","Checkpoint 6","7/19/2026 3:34:00 PM","8/18/2026 12:00:00 AM","PAID"
"6","FN-2026-000006","6","6","6","Dangerous overtaking","60000","Checkpoint 7","8/23/2026 10:51:00 PM","9/22/2026 12:00:00 AM","VOID"
"7","FN-2026-000007","7","7","7","Dangerous overtaking","65000","Checkpoint 8","8/11/2026 7:11:00 AM","9/10/2026 12:00:00 AM","PENDING"
"8","FN-2026-000008","8","8","8","Dangerous overtaking","70000","Checkpoint 9","5/3/2026 11:18:00 AM","6/2/2026 12:00:00 AM","PAID"
"9","FN-2026-000009","9","9","9","Overspeeding","75000","Checkpoint 10","12/18/2026 8:59:00 PM","1/17/2027 12:00:00 AM","VOID"
"10","FN-2026-000010","10","10","10","Overspeeding","30000","Checkpoint 11","12/14/2026 1:51:00 AM","1/13/2027 12:00:00 AM","PENDING"
"11","FN-2026-000011","11","11","11","No seat belt","35000","Checkpoint 12","8/22/2026 8:51:00 PM","9/21/2026 12:00:00 AM","PAID"
"12","FN-2026-000012","12","12","12","No seat belt","40000","Checkpoint 13","2/6/2026 8:21:00 PM","3/8/2026 12:00:00 AM","VOID"
"13","FN-2026-000013","13","13","13","Using phone while driving","45000","Checkpoint 14","9/5/2026 12:24:00 PM","10/5/2026 12:00:00 AM","PENDING"
"14","FN-2026-000014","14","14","14","Dangerous overtaking","50000","Checkpoint 15","11/4/2026 7:50:00 PM","12/4/2026 12:00:00 AM","PAID"
"15","FN-2026-000015","15","15","15","Overspeeding","55000","Checkpoint 16","7/4/2026 9:51:00 AM","8/3/2026 12:00:00 AM","VOID"
"16","FN-2026-000016","16","16","16","Using phone while driving","60000","Checkpoint 17","5/21/2026 7:41:00 PM","6/20/2026 12:00:00 AM","PENDING"
"17","FN-2026-000017","17","17","17","Signal violation","65000","Checkpoint 18","2/20/2026 5:47:00 AM","3/22/2026 12:00:00 AM","PAID"
"18","FN-2026-000018","18","18","18","Driving without valid license","70000","Checkpoint 19","8/7/2026 7:32:00 AM","9/6/2026 12:00:00 AM","VOID"
"19","FN-2026-000019","19","19","19","Dangerous overtaking","75000","Checkpoint 20","10/7/2026 10:32:00 AM","11/6/2026 12:00:00 AM","PENDING"
"20","FN-2026-000020","20","20","20","Dangerous overtaking","30000","Checkpoint 21","2/2/2026 1:35:00 PM","3/4/2026 12:00:00 AM","PAID"
"21","FN-2026-000021","21","21","21","Dangerous overtaking","35000","Checkpoint 22","12/18/2026 12:07:00 AM","1/17/2027 12:00:00 AM","VOID"
"22","FN-2026-000022","22","22","22","Overspeeding","40000","Checkpoint 23","1/25/2026 7:54:00 AM","2/24/2026 12:00:00 AM","PENDING"
"23","FN-2026-000023","23","23","23","Signal violation","45000","Checkpoint 24","1/4/2026 4:30:00 AM","2/3/2026 12:00:00 AM","PAID"
"24","FN-2026-000024","24","24","24","Using phone while driving","50000","Checkpoint 25","3/24/2026 8:45:00 PM","4/23/2026 12:00:00 AM","VOID"
